assignment_id,subject,white_balls,black_balls,quantifier,colour,QUANT,of,the1,balls,are,TGW,IN,the2,picture,answer,answer_time,age,gender,languages,education,comments
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,0,10,Most,white,319,408,265,247,272,240,249,311,288,no,801,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,1,9,All,white,240,245,249,225,232,224,231,232,241,no,959,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,4,6,None,black,552,280,257,230,210,222,233,233,230,no,786,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,0,10,All,black,465,344,215,208,145,231,249,383,1656,yes,985,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,1,9,Most,black,249,254,265,249,230,217,191,217,249,yes,655,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,1,9,Most,white,257,199,224,191,201,183,281,55,185,no,777,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,9,1,All,white,352,256,183,201,192,192,207,226,206,no,648,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,6,4,Most,white,272,239,249,216,224,223,248,273,112,yes,4343,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,2,8,Most,white,129,200,168,175,162,167,192,176,601,no,791,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,2,8,All,black,201,199,177,175,145,159,186,167,184,no,737,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,3,7,Most,white,249,183,217,215,217,287,257,169,255,no,769,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,7,3,Some,black,255,184,169,192,176,160,336,47,170,yes,943,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,4,6,None,white,327,290,159,135,209,151,177,184,280,no,4600,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,3,7,None,black,225,183,169,152,287,56,122,167,312,no,672,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,8,2,Some,black,231,208,183,169,176,119,170,207,191,yes,690,42,female,english,,
